img,pixels
1687,103478 1 103835 3 103839 1 103841 3 103845 2 103848 3 103852 1 103854 3 103858 2 103861 3 103865 1 103868 2 103872 1 103874 3 103878 1 103881 2 103885 1 103887 3 103891 2 103894 3 103898 1 103900 3 103904 2 103907 3 103911 1 103914 2 104254 83 104673 85 105093 85 105513 85 105933 85 106351 89 106762 2 106766 1 106768 95 107181 103 107600 104 108020 105 108440 105 108860 105 109278 1 109280 106 109696 1 109698 108 109807 2 110115 115 110534 117 110953 118 111373 118 111793 118 112213 118 112632 119 113048 123 113467 124 113887 124 114307 124 114727 124 115147 124 115567 124 115987 124 116407 124 116827 124 117247 124 117667 124 118087 124 118507 124 118927 124 119347 124 119767 124 120187 124 120607 124 121027 123 121447 119 121567 2 121867 119 122287 118 122707 118 123127 118 123547 117 123967 117 124387 116 124807 113 125227 111 125647 111 126067 111 126487 111 126907 110 127327 103 127431 1 127434 2 127747 100 128167 98 128266 1 128587 98 129007 98 129427 98 129847 97 130268 89 130358 1 130360 3 130692 82 130775 1 130778 1 130781 1 131113 79 131193 1 131533 79 131953 79 132373 79 132794 77 133215 3 133219 8 133228 3 133232 8 133241 10 133252 8 133261 3 133265 8 133274 3 133278 8 133287 4 133636 1 133639 1 133642 2 133646 1 133649 1 133655 2 133659 1 133662 1 133669 1 133672 1 133675 2 133682 1 133685 1 133688 2 133692 1 133695 1 133698 1 133701 2 133705 1 133708 1
1688,121961 2 121968 1 121971 1 121974 2 121978 1 121981 1 122380 10 122391 8 122400 3 122799 25 123219 26 123638 27 124058 27 124477 28 124888 1 124895 1 124897 29 125307 3 125311 2 125314 36 125726 45 126146 45 126565 46 126985 46 127405 46 127824 47 128234 3 128238 1 128241 2 128244 47 128653 58 129073 58 129492 59 129912 59 130332 59 130751 60 131161 3 131165 1 131168 2 131171 60 131580 71 132000 71 132419 72 132839 72 133259 72 133677 74 134089 1 134092 1 134095 76 134507 4 134512 79 134927 84 135346 85 135766 85 136186 84 136604 1 136606 80 136687 2 137022 1 137024 82 137441 84 137860 85 138280 85 138699 86 139119 86 139539 86 139958 87 140375 90 140794 91 141213 92 141633 92 142053 91 142473 90 142891 89 142981 1 143302 2 143306 1 143308 90 143399 1 143721 97 144140 98 144560 98 144980 98 145400 97 145820 93 145914 2 146240 93 146660 92 147080 92 147500 92 147920 91 148340 90 148758 1 148760 89 149176 1 149178 89 149595 90 150014 91 150433 92 150853 92 151273 91 151693 90 152112 88 152529 2 152532 87 152948 91 153367 92 153787 91 154207 91 154627 90 155045 1 155047 87 155135 1 155462 2 155465 87 155553 1 155881 91 156301 91 156720 92 157140 91 157560 86 157647 4 157980 80 158061 2 158065 1 158068 1 158400 80 158820 79 159240 79 159660 79 160080 78 160500 78 160920 67 160988 2 160992 1 160994 3 161340 67 161760 66 162180 66 162600 66 163020 65 163440 65 163860 57 163918 2 163921 3 164280 54 164700 53 165120 53 165540 53 165960 52 166380 52 166800 44 166845 2 166848 3 167220 41 167262 1 167269 1 167640 39 167680 1 168060 39 168480 39 168900 39 169321 38 169741 4 169746 21 169768 3 169772 6 170163 1 170166 1 170169 2 170172 9 170182 2 170186 1 170189 1 170195 2 170592 9 171013 7 171433 7 171853 7 172274 5 172694 5 173115 3
1689,97549 1 97552 1 97555 2 97562 1 97565 1 97568 2 97572 1 97575 1 97578 1 97581 2 97585 1 97588 1 97967 4 97972 8 97981 3 97985 8 97994 3 97998 8 98007 4 98387 44 98806 46 99226 46 99646 46 100066 46 100113 1 100486 48 100535 1 100538 1 100541 1 100548 1 100906 51 100958 1 100960 3 100964 2 100967 3 101326 65 101746 65 102166 66 102586 66 103006 66 103426 67 103846 67 103914 2 103918 1 103920 3 103924 1 103927 2 104266 84 104686 85 105106 85 105526 85 105946 85 106366 85 106452 1 106786 90 107206 91 107626 91 108046 92 108466 92 108886 92 109306 94 109726 96 109824 1 109827 1 110146 99 110246 4 110566 104 110986 105 111406 105 111826 105 112246 105 112666 105 113086 105 113506 105 113926 105 114346 105 114766 105 115184 1 115186 105 115292 1 115604 109 116021 115 116440 117 116860 117 117279 119 117699 119 118119 119 118539 119 118959 119 119379 119 119799 119 120219 119 120639 119 121059 119 121479 119 121899 119 122319 119 122739 119 123159 119 123579 118 123999 117 124419 116 124839 114 125259 112 125679 112 126099 112 126519 112 126939 111 127359 97 127457 2 127460 3 127464 1 127466 3 127779 94 128199 92 128619 92 129039 92 129459 92 129879 92 130299 80 130380 3 130384 6 130719 74 130801 1 131139 73 131559 73 131979 73 132400 72 132820 71 133241 45 133287 10 133298 1 133300 10 133662 1 133664 36 133701 2 133705 1 133708 1 133714 2 133718 1 133721 2 133728 1 134084 1 134086 34 134506 33 134926 33 135346 33 135766 32 136187 4 136192 26 136608 2 136612 1 136615 2 136619 1 136621 3 136625 1 136628 2 136632 1 136634 3
1690,140018 1 140421 2 140425 1 140427 3 140431 2 140434 3 140438 1 140440 3 140444 2 140447 3 140451 1 140454 2 140458 1 140460 3 140464 1 140467 2 140840 50 141259 52 141679 52 142099 52 142519 52 142937 54 142992 1 143328 2 143332 1 143335 2 143339 1 143341 3 143345 1 143348 2 143352 1 143354 62 143747 4 143752 85 144166 91 144586 92 145006 92 145426 92 145844 1 145846 94 146249 1 146255 2 146259 1 146262 1 146264 98 146668 3 146672 8 146681 102 147087 117 147506 118 147926 118 148346 118 148766 118 148885 1 149185 121 149307 1 149601 128 150021 129 150440 131 150860 131 151280 131 151700 131 152118 133 152535 136 152954 137 153374 137 153793 138 154213 138 154633 138 155053 138 155473 138 155893 138 156313 138 156733 138 157153 137 157573 137 157992 134 158127 1 158409 2 158412 132 158545 1 158828 136 159247 137 159667 137 160087 137 160508 136 160929 2 160932 132 161352 132 161773 131 162193 131 162613 131 163033 131 163453 130 163873 130 164293 127 164713 125 164839 1 165133 125 165553 125 165973 125 166394 123 166815 117 166933 3 167236 1 167238 108 167351 1 167354 1 167658 1 167660 105 168080 105 168500 105 168920 105 169340 104 169761 6 169768 82 169851 8 169860 3 170182 2 170186 1 170189 1 170191 69 170261 2 170268 1 170271 1 170274 2 170278 1 170281 1 170611 1 170613 67 171033 66 171453 66 171873 66 172293 65 172714 6 172721 10 172732 34 172767 10 173135 2 173139 1 173142 2 173145 2 173148 2 173152 1 173155 2 173159 1 173161 3 173165 1 173168 2 173172 1 173174 3 173178 1 173181 2 173185 1 173188 2 173191 1 173194 2
1691,
1692,
1693,
1694,106814 3 106818 1 106821 2 106825 1 106828 2 106831 1 106834 2 106838 1 106841 2 106845 1 106847 2 106851 1 106854 2 106858 1 106860 3 107233 13 107247 23 107271 13 107653 51 108072 53 108492 53 108912 53 109331 55 109735 2 109742 1 109745 1 109748 2 109751 55 109807 2 109811 1 109814 1 109820 2 109824 1 109827 1 110154 6 110161 3 110165 67 110233 3 110237 8 110246 4 110573 97 110993 98 111413 98 111833 98 112251 1 112253 98 112352 1 112669 1 112671 102 112774 1 112777 1 112780 1 113088 108 113197 1 113199 4 113507 116 113926 118 114346 118 114766 118 115184 1 115186 118 115305 1 115604 122 116021 128 116440 130 116860 130 117279 132 117699 132 118119 132 118539 133 118959 133 119093 2 119379 137 119799 138 120219 138 120639 138 121059 138 121479 138 121899 138 122319 138 122739 138 123159 138 123579 138 123999 138 124419 138 124839 138 125259 138 125679 138 126099 138 126520 137 126940 136 127361 131 127493 2 127784 128 128204 1 128206 125 128626 125 129046 125 129466 124 129887 123 130308 121 130729 1 130731 115 130847 1 131151 1 131153 111 131265 1 131573 111 131993 111 132413 111 132833 111 133254 6 133261 3 133265 98 133675 2 133682 1 133685 1 133688 2 133691 88 133780 2 134111 88 134532 86 134952 86 135372 86 135793 84 136213 13 136227 69 136634 3 136638 1 136641 2 136645 1 136648 2 136651 1 136654 2 136658 1 136661 45 136707 2 136710 2 136713 2 137083 41 137125 1 137505 39 137925 39 138345 39 138765 39 139186 37 139607 3 139611 1 139614 2 139618 1 139620 3 139624 1 139627 2 139631 1 139633 3 139637 2 139640 3
1695,
1696,
1697,
1698,
1699,
1700,124862 1 124865 1 124875 1 124885 1 124888 1 124895 1 124898 1 124901 1 124908 1 125281 3 125285 8 125294 3 125298 6 125305 1 125307 3 125311 2 125314 3 125318 1 125320 3 125324 2 125327 3 125700 51 126119 52 126539 53 126959 53 127377 1 127379 53 127797 56 128195 3 128199 1 128201 3 128205 2 128208 3 128212 1 128214 59 128274 2 128614 83 129033 85 129453 85 129873 85 130293 85 130711 87 131122 2 131126 1 131128 90 131541 97 131960 98 132380 98 132800 98 133220 98 133638 1 133640 98 134049 2 134053 1 134056 1 134058 100 134468 6 134475 103 134887 111 135307 111 135727 111 136147 111 136567 111 136987 111 137407 111 137827 111 138247 111 138667 111 139087 110 139507 106 139614 2 139925 108 140342 110 140761 111 141180 112 141600 112 142020 112 142440 112 142860 112 143280 112 143700 112 144120 112 144540 112 144960 111 145380 110 145800 100 145901 2 145908 1 146220 100 146640 99 147060 99 147480 99 147900 98 148320 97 148740 96 149160 94 149580 92 150000 92 150420 92 150840 92 151260 91 151680 80 151761 2 151765 1 151767 3 152100 80 152520 79 152940 79 153360 79 153780 79 154200 78 154620 73 154694 3 155040 67 155115 1 155460 66 155880 66 156300 66 156720 66 157141 64 157561 4 157566 45 157612 8 157621 3 157983 1 157986 1 157989 2 157992 36 158029 1 158032 1 158035 2 158042 1 158412 34 158447 1 158833 33 159253 33 159673 33 160094 32 160514 26 160541 4 160935 3 160939 1 160942 2 160946 1 160948 3 160952 1 160955 2 160959 1 160962 2
1701,121974 2 121978 1 121981 1 121984 1 121987 2 121991 1 121994 1 122393 6 122400 3 122404 8 122413 3 122812 25 123232 26 123652 26 124072 26 124490 1 124492 26 124519 1 124895 1 124898 1 124901 1 124908 1 124910 30 124941 1 125314 3 125318 1 125320 3 125324 2 125327 36 125733 51 126152 52 126572 52 126992 52 127410 1 127412 52 127830 56 128234 3 128238 1 128241 2 128245 1 128247 62 128653 77 129073 78 129492 79 129912 79 130332 79 130751 80 131161 3 131165 1 131168 2 131171 80 131580 91 132000 91 132419 92 132839 92 133259 92 133677 94 134082 1 134089 1 134092 1 134095 96 134501 10 134512 99 134920 111 135340 111 135759 112 136179 111 136598 108 136707 2 137016 1 137018 106 137125 1 137434 110 137854 110 138273 111 138693 111 139113 111 139531 1 139533 111 139951 113 140362 2 140366 1 140368 116 140781 123 141200 124 141620 124 142040 124 142460 123 142880 120 143001 1 143300 118 143419 1 143720 118 144140 118 144560 118 144980 117 145400 116 145820 113 145934 1 146240 111 146352 1 146660 111 147080 111 147500 111 147920 111 148340 110 148760 103 148864 1 148867 2 149180 100 149600 98 150020 98 150440 98 150860 98 151280 97 151700 90 151791 1 151794 2 152120 87 152540 85 152626 1 152960 85 153380 85 153800 85 154221 83 154641 6 154648 69 154718 1 154720 3 155066 1 155069 1 155071 63 155135 1 155138 1 155141 1 155491 1 155493 59 155553 1 155913 59 156333 59 156753 59 157173 58 157594 6 157601 10 157612 8 157621 3 157625 8 157634 3 157638 8 157647 4 158015 2 158019 1 158022 1 158029 1 158032 1 158035 2 158042 1 158045 1 158048 2 158052 1 158055 1 158058 1 158061 2 158065 1 158068 1
1702,
1703,
1704,94628 2 94632 1 94634 3 94638 1 94641 2 94645 1 94648 2 94651 1 94654 2 94658 1 94661 2 95047 19 95067 17 95466 39 95886 39 96306 39 96726 39 97144 1 97146 39 97186 1 97549 1 97552 1 97555 2 97562 1 97564 43 97608 1 97967 4 97972 8 97981 49 98387 64 98806 66 99226 66 99646 66 100064 1 100066 66 100476 1 100479 1 100482 1 100484 68 100894 4 100899 1 100901 71 101314 78 101733 79 102153 79 102573 79 102991 1 102993 79 103411 81 103828 84 104247 85 104667 85 105086 86 105506 86 105926 86 106346 86 106766 86 107186 86 107606 86 108026 86 108446 86 108866 86 109285 87 109702 2 109705 87 110121 91 110540 92 110960 92 111380 91 111800 90 112220 89 112640 87 113060 85 113480 85 113900 85 114320 85 114740 84 115160 83 115580 80 116000 79 116420 79 116840 79 117260 78 117681 77 118101 69 118171 2 118174 3 118525 62 118588 1 118595 1 118946 59 119006 1 119366 59 119786 59 120206 59 120627 58 121048 3 121052 8 121061 23 121085 8 121094 3 121098 6 121469 1 121475 2 121479 1 121482 1 121484 17 121502 1 121505 1 121508 2 121512 1 121515 1 121518 1 121521 2 121904 1 121906 13 121920 1 122326 13 122746 13 123166 13 123586 13 124007 4 124012 6 124428 2 124432 1 124435 2
1705,124895 1 124898 1 124901 1 124908 1 125314 3 125318 1 125320 3 125324 2 125327 3 125733 18 126152 19 126572 20 126992 20 127410 1 127412 20 127830 22 128234 3 128238 1 128241 2 128245 1 128247 25 128653 39 129073 39 129492 40 129912 40 130332 40 130751 42 131161 3 131165 1 131168 2 131171 42 131214 2 131580 57 132000 58 132419 59 132839 59 133259 59 133677 61 134089 1 134092 1 134095 63 134507 4 134512 66 134927 71 135346 72 135766 72 136186 71 136604 1 136606 67 136674 2 137022 1 137024 69 137441 71 137860 72 138280 72 138699 73 139119 73 139539 73 139958 74 140368 3 140372 2 140375 77 140787 85 141207 85 141626 85 142046 85 142466 84 142885 82 142968 1 143302 2 143305 80 143386 1 143721 84 144140 85 144560 85 144980 84 145400 84 145818 1 145820 80 145901 2 146236 1 146238 82 146655 84 147074 85 147493 86 147913 85 148333 84 148753 83 149173 81 149593 79 150013 79 150433 79 150853 79 151273 78 151693 77 152112 75 152529 2 152532 73 152948 77 153367 78 153787 78 154207 78 154627 77 155047 73 155467 72 155887 72 156307 72 156727 72 157147 71 157567 66 157634 3 157987 60 158048 2 158052 1 158055 1 158407 60 158827 59 159247 59 159667 59 160087 58 160508 57 160929 2 160932 42 160975 2 160979 1 160981 3 161352 42 161773 40 162193 40 162613 40 163034 38 163454 38 163875 3 163879 1 163882 2 163886 1 163888 3 163892 2 163895 3 163899 1 163901 3 163905 2 163908 3
1706,127838 1 128221 3 128225 1 128228 2 128232 1 128234 3 128238 1 128241 2 128245 1 128247 3 128251 2 128254 3 128258 1 128260 3 128264 2 128267 3 128271 1 128274 2 128278 1 128280 3 128284 1 128287 2 128291 1 128293 3 128297 2 128300 3 128304 1 128306 3 128640 90 129059 92 129479 92 129899 92 130319 92 130737 96 131148 2 131152 1 131155 100 131257 1 131260 2 131567 4 131572 104 131677 6 131986 118 132406 118 132826 118 133246 118 133664 1 133666 118 134082 1 134084 120 134501 123 134920 124 135340 124 135759 125 136179 125 136599 125 136725 1 137019 127 137147 1 137439 130 137859 131 138279 131 138699 132 139119 132 139539 132 139958 133 140375 136 140794 137 141213 138 141633 138 142054 137 142474 137 142896 1 142898 133 143318 133 143739 132 144159 132 144579 132 144999 131 145419 130 145839 127 145967 1 146259 125 146385 1 146679 125 147099 125 147519 125 147940 124 148361 123 148782 122 149204 120 149626 118 150046 118 150466 118 150886 118 151307 116 151728 3 151732 1 151734 102 151837 1 151839 3 152157 96 152577 1 152579 92 152672 1 152999 92 153419 92 153839 92 154260 90 154681 3 154685 8 154694 3 154698 65 154764 1 154766 3 155102 1 155105 1 155115 1 155124 56 155181 1 155184 1 155187 1 155545 53 155599 1 155965 53 156385 53 156805 53 157226 51 157647 10 157658 1 157660 10 157671 8 157680 3 157684 8 157693 3 158068 1 158074 2 158078 1 158081 2 158088 1 158091 1 158094 2 158098 1 158101 1 158104 1 158107 2 158111 1 158114 1
1707,
1708,112695 1 112705 1 112708 1 112715 1 112718 1 112721 1 113107 6 113114 3 113118 6 113125 1 113127 3 113131 2 113134 3 113138 1 113140 3 113526 38 113946 39 114366 39 114786 39 115206 39 115624 41 116028 3 116032 1 116034 3 116038 2 116041 44 116447 58 116866 59 117286 59 117706 59 118126 59 118544 61 118955 2 118959 1 118962 63 119374 6 119381 64 119793 72 120213 72 120633 71 121053 71 121471 1 121473 67 121541 2 121882 2 121886 1 121889 1 121891 69 122301 6 122308 71 122720 79 123140 79 123560 79 123980 79 124398 1 124400 79 124816 1 124818 81 125235 84 125654 85 126073 86 126493 85 126913 85 127333 77 127411 2 127414 3 127752 75 128169 2 128172 73 128588 77 129007 78 129427 78 129847 78 130267 77 130687 73 131107 72 131527 72 131947 72 132367 72 132787 71 133207 70 133625 1 133627 67 133695 1 134043 1 134045 67 134113 1 134461 71 134881 71 135300 72 135720 72 136140 71 136560 64 136625 1 136628 2 136980 61 137400 59 137820 59 138240 59 138660 59 139080 58 139500 57 139920 54 140340 53 140760 53 141180 53 141600 52 142021 51 142442 42 142485 2 142488 3 142863 1 142865 36 142902 1 142909 1 143285 1 143287 32 143320 1 143707 32 144127 32 144547 32 144967 32 145388 6 145395 3 145399 8 145408 3 145412 6 145809 2 145813 1 145816 1 145819 1 145822 2 145826 1 145829 1 145835 2
1709,
1710,
1711,
1712,
1713,106841 2 106845 1 106847 2 106851 1 106854 2 106858 1 106860 3 106864 1 106867 2 106871 1 106873 3 106877 1 106880 2 106884 1 106887 2 107260 10 107271 34 107306 4 107679 52 108098 53 108518 53 108938 53 109357 54 109412 1 109748 2 109752 1 109755 1 109758 1 109761 2 109765 1 109768 1 109774 2 109777 56 109834 1 109837 1 109840 2 109847 1 109850 1 109853 2 110167 6 110174 3 110178 8 110187 69 110257 8 110266 3 110270 6 110586 111 111006 111 111426 111 111846 111 112264 1 112266 111 112378 1 112682 1 112684 115 112800 1 113101 121 113520 123 113939 125 114359 125 114779 125 115197 1 115199 125 115617 128 116028 3 116032 1 116034 131 116166 2 116447 142 116866 144 117286 144 117706 144 118126 144 118546 144 118966 144 119386 144 119806 144 120226 144 120646 144 121066 144 121486 144 121906 144 122326 144 122746 144 123166 144 123586 144 124007 142 124428 2 124431 134 124566 2 124851 1 124853 132 125273 131 125693 131 126113 131 126533 130 126954 129 127374 128 127797 122 128217 1 128219 118 128639 118 129059 118 129479 118 129900 116 130321 115 130742 1 130744 108 131164 1 131166 105 131586 105 132006 105 132426 105 132846 104 133267 89 133357 8 133366 3 133688 2 133691 82 133774 1 133777 1 133780 2 133787 1 134111 80 134192 1 134532 79 134952 79 135372 79 135793 78 136213 72 136286 4 136634 3 136638 1 136641 2 136644 52 136697 1 136700 2 136704 1 136707 2 137064 47 137112 1 137485 46 137905 46 138325 46 138746 45 139166 44 139587 3 139591 2 139594 3 139598 1 139600 3 139604 2 139607 3 139611 1 139614 2 139618 1 139620 3 139624 1 139627 2 140018 1
1714,
1715,127838 1 128195 3 128199 1 128201 3 128205 2 128208 3 128212 1 128214 3 128218 2 128221 3 128225 1 128228 2 128232 1 128234 3 128238 1 128241 2 128245 1 128247 3 128251 2 128254 3 128258 1 128260 3 128264 2 128267 3 128614 77 129033 78 129453 79 129873 79 130293 79 130711 82 131128 85 131214 2 131547 90 131967 91 132386 92 132806 92 133226 92 133646 92 133739 1 134066 94 134161 1 134486 97 134906 98 135326 99 135747 98 136167 98 136588 97 137011 94 137433 92 137853 92 138273 92 138693 91 139114 90 139535 3 139539 1 139541 82 139964 76 140384 1 140386 72 140459 1 140806 72 141226 72 141646 72 142067 70 142488 69 142909 1 142911 62 143331 1 143333 59 143753 59 144173 59 144593 59 145013 58 145434 6 145441 3 145445 45 145855 2 145862 1 145865 1 145868 2 145871 29 145901 2 145908 1 146291 29 146712 27 147132 27 147552 27 147973 25 148393 13 148407 10 148814 3 148818 1 148821 2 148825 1 148828 2 148831 1 148834 2
