img,pixels
1494,108497 9 108916 11 109336 11 109755 12 110136 69 110555 71 110975 71 111395 72 111812 81 112231 82 112651 83 113070 84 113488 88 113907 90 114327 90 114746 91 115165 99 115584 101 116003 102 116423 103 116843 104 117263 105 117683 106 118103 106 118523 108 118943 109 119363 109 119783 109 120203 109 120623 109 121043 109 121463 109 121883 116 122303 116 122723 117 123143 118 123563 119 123983 120 124403 121 124823 121 125243 123 125663 124 126084 123 126505 122 126926 121 127347 120 127767 120 128187 120 128607 126 129027 127 129447 128 129868 127 130290 125 130711 124 131131 124 131552 123 131978 117 132398 117 132819 116 133239 116 133670 107 134090 108 134510 108 134931 107 135390 57 135811 56 136231 56 136652 54 137093 28 137513 27 137934 26 138354 25
1495,
1496,
1497,
1498,108516 13 108935 15 109355 15 109775 16 110181 32 110600 33 111020 34 111440 34 111857 37 112276 38 112696 38 113115 39 113533 41 113952 42 114372 42 114791 43 115210 44 115629 45 116048 45 116468 44 116888 42 117308 42 117728 41 118148 41 118568 38 118988 38 119408 38 119828 38 120248 38 120668 38 121089 37 121510 35 121936 23 122356 23 122776 22 123197 20 123620 11 124040 11 124460 11 124881 9
1499,
1500,
1501,
1502,
1503,96744 14 97164 14 97583 16 98003 16 98413 36 98832 38 99252 38 99671 40 100086 50 100505 52 100925 52 101344 54 101754 66 102174 67 102593 68 103013 69 103431 73 103850 75 104270 75 104690 76 105110 81 105530 82 105950 82 106370 82 106787 85 107206 86 107626 86 108046 86 108466 86 108886 86 109306 86 109725 87 110143 89 110562 90 110982 90 111401 91 111816 96 112235 97 112655 97 113075 97 113492 100 113911 101 114331 101 114751 101 115171 101 115591 101 116011 101 116431 101 116851 101 117271 101 117691 101 118111 100 118528 101 118947 102 119367 101 119787 100 120207 99 120627 98 121048 96 121468 96 121891 90 122311 90 122731 90 123152 88 123575 82 123995 82 124415 82 124836 80 125261 73 125682 72 126102 71 126523 69 126946 65 127366 64 127786 64 128207 62 128636 43 129057 42 129477 41 129898 40 130325 19 130745 19 131165 18 131586 17
1504,130349 1 130768 3 131187 4 131607 4 132010 5 132025 8 132429 25 132848 27 133268 27 133688 33 134108 34 134528 34 134948 34 135368 34 135788 34 136208 34 136628 34 137048 34 137468 34 137888 34 138308 33 138728 31 139148 31 139568 31 139988 31 140408 31 140828 31 141248 31 141668 31 142088 31 142508 31 142928 31 143348 31 143768 33 144188 34 144608 34 145028 34 145448 31 145868 31 146288 30 146708 30 147128 28 147548 27 147968 27 148388 26 148808 20 149225 22 149645 22 150065 22 150484 23 150902 25 151321 26 151741 26 152161 23 152581 23 153001 23 153421 22 153841 20 154261 19 154681 19 155102 17 155524 13 155945 11 156365 11 156785 10 157208 1
1505,
1506,133709 23 134128 25 134547 27 134967 27 135377 43 135796 45 136216 45 136636 45 137056 45 137476 45 137896 45 138316 45 138730 52 139149 55 139568 57 139988 57 140408 59 140828 60 141248 61 141668 61 142088 61 142508 61 142928 61 143348 61 143768 61 144188 61 144608 60 145028 60 145448 58 145868 57 146288 57 146708 56 147128 54 147548 53 147968 53 148388 52 148808 50 149228 49 149648 49 150068 49 150488 43 150908 42 151329 41 151749 40 152171 21 152592 19 153012 19 153433 17 153859 5 154280 4 154700 4 155120 3
1507,
1508,127000 1 127419 3 127838 4 128258 4 128661 46 129080 48 129500 49 129920 49 130330 65 130749 67 131168 68 131588 68 132002 74 132421 75 132841 75 133261 75 133679 77 134098 78 134517 79 134937 79 135355 83 135774 85 136193 87 136613 87 137031 89 137450 90 137870 90 138290 90 138709 91 139126 94 139546 94 139966 94 140385 95 140803 97 141222 98 141642 97 142060 97 142479 97 142898 98 143318 98 143738 98 144158 98 144578 98 144998 97 145416 97 145835 97 146255 97 146675 97 147095 94 147515 94 147935 93 148355 93 148775 91 149195 90 149615 90 150035 89 150455 87 150875 86 151295 86 151715 85 152135 83 152555 82 152975 82 153395 82 153815 79 154235 79 154655 79 155075 78 155495 72 155915 71 156335 71 156755 70 157175 64 157595 64 158015 64 158435 63 158855 62 159275 52 159695 52 160115 52 160535 51 160955 41 161375 41 161795 40 162216 35 162638 27 163058 27 163479 25 163900 16 164330 4 164750 4 165170 3 165591 1
1509,
1510,133742 9 134161 11 134581 11 135001 11 135419 13 135838 14 136257 15 136677 15 137095 31 137514 37 137933 38 138353 38 138771 41 139190 44 139610 45 140030 45 140449 48 140867 51 141286 53 141706 53 142126 55 142546 59 142966 60 143386 60 143806 61 144226 63 144646 64 145066 64 145485 65 145903 67 146322 68 146742 68 147162 68 147582 68 148002 68 148422 67 148838 69 149255 71 149675 71 150095 70 150514 69 150932 70 151351 71 151772 70 152194 68 152615 67 153035 67 153455 67 153875 64 154295 60 154715 60 155135 59 155555 57 155975 56 156395 56 156815 56 157238 53 157658 53 158078 53 158499 51 158920 1 158931 5 158946 1 158961 5
1511,
1512,166112 2 166531 4 166951 4 167370 6 167773 32 168192 34 168612 34 169031 35 169446 40 169865 41 170285 41 170705 41 171125 41 171545 41 171965 41 172385 42 172802 47 173221 49 173641 49 174061 49 174481 49 174901 49 175321 49 175740 50 176158 52 176577 53 176997 53 177416 54 177835 55 178254 56 178673 56 179093 56 179511 55 179930 56 180350 56 180770 56 181190 56 181610 56 182030 56 182450 55 182870 52 183290 52 183710 52 184130 51 184550 49 184970 49 185390 48 185811 46 186236 35 186657 34 187077 34 187498 32 187925 11 188345 11 188765 11 189186 9
1513,138741 1 139153 10 139572 12 139992 12 140406 20 140825 25 141245 26 141665 26 142085 27 142505 29 142925 30 143345 29 143764 28 144182 29 144601 30 145021 29 145441 27 145861 26 146281 26 146701 26 147121 26 147541 26 147961 26 148381 26 148801 26 149221 26 149641 26 150061 26 150481 26 150901 26 150943 6 151321 26 151362 8 151741 26 151783 6 152161 23 152581 23 153001 23 153421 22 153841 16 154261 15 154681 15 155102 13 155528 1
1514,
1515,
1516,
1517,111879 25 112299 26 112718 27 113138 28 113556 39 113975 41 114395 41 114815 42 115232 50 115651 52 116071 53 116491 53 116908 58 117327 60 117747 60 118166 61 118585 62 119004 63 119423 64 119843 64 120263 67 120683 68 121103 68 121523 68 121937 74 122356 75 122776 75 123196 75 123616 75 124036 75 124456 75 124876 75 125293 78 125713 78 126132 79 126552 79 126970 81 127389 82 127808 83 128228 83 128646 85 129065 86 129485 86 129905 85 130325 82 130745 82 131165 82 131585 81 132002 82 132421 83 132841 82 133261 82 133681 76 134101 75 134521 75 134941 74 135359 73 135778 74 136197 75 136617 74 137037 72 137457 72 137877 71 138297 71 138715 71 139134 71 139553 72 139973 71 140393 69 140813 68 141233 68 141653 67 142073 65 142493 64 142913 64 143333 63 143753 61 144173 61 144593 60 145013 60 145431 60 145850 60 146270 60 146690 59 147110 57 147530 56 147950 56 148370 55 148789 54 149207 55 149626 56 150046 56 150466 50 150886 49 151306 49 151726 48 152146 46 152566 45 152986 45 153406 44 153826 38 154246 38 154666 38 155087 36 155513 16 155933 16 156353 16 156774 14
1518,135355 5 135392 16 135774 7 135811 18 136193 8 136231 19 136613 8 136651 19 137031 20 137061 35 137446 75 137866 75 138286 75 138696 86 139111 93 139531 94 139951 94 140370 97 140788 100 141207 102 141627 102 142045 104 142464 105 142883 106 143303 106 143723 106 144143 106 144563 106 144983 106 145403 106 145823 106 146243 105 146663 105 147083 103 147503 102 147923 102 148343 102 148763 102 149183 102 149604 101 150024 101 150446 99 150867 98 151287 98 151707 98 152126 99 152544 101 152964 101 153383 102 153803 102 154223 102 154643 102 155064 100 155486 96 155907 94 156327 94 156748 93 157170 91 157591 90 158011 90 158432 88 158854 84 159275 82 159695 82 160115 82 160536 80 160962 72 161382 72 161803 70 162225 56 162291 1 162646 45 163066 45 163487 43 163909 37 164330 22 164750 22 165170 22 165591 5 165606 5
1519,
1520,123621 43 124040 44 124460 45 124880 46 125290 69 125709 70 126128 72 126548 72 126966 80 127385 82 127805 82 128225 82 128642 88 129061 90 129481 90 129901 90 130319 94 130738 96 131157 98 131577 98 131995 102 132414 104 132833 106 133253 106 133673 108 134093 109 134513 109 134933 109 135353 112 135773 113 136193 113 136613 113 137033 113 137453 113 137873 113 138293 113 138713 114 139133 116 139554 116 139974 116 140396 114 140817 113 141237 113 141658 112 142080 110 142501 109 142921 109 143342 108 143764 106 144185 105 144605 105 145025 104 145445 102 145865 101 146285 101 146705 100 147128 95 147548 94 147969 93 148389 93 148811 88 149232 87 149652 86 150073 85 150495 77 150916 75 151336 75 151757 73 152179 50 152600 45 153020 45 153440 44 153863 1 153878 1 153893 1
1521,
1522,
1523,128699 27 129118 29 129537 30 129957 30 130341 1 130356 61 130760 3 130775 63 131180 4 131195 64 131600 4 131615 64 132014 91 132433 93 132852 94 133272 94 133690 102 134109 104 134528 106 134948 106 135366 110 135785 112 136205 112 136625 112 137044 114 137461 120 137881 120 138301 120 138720 127 139138 130 139557 132 139977 132 140397 134 140817 135 141237 135 141657 135 142077 135 142497 135 142917 135 143338 134 143760 132 144181 131 144601 131 145022 130 145448 124 145868 124 146289 123 146709 123 147131 10 147158 94 147552 8 147578 94 147972 8 147999 93 148393 6 148419 93 148841 88 149262 87 149682 87 150103 86 150536 73 150957 72 151377 71 151798 70 152228 54 152656 45 153076 45 153497 43 153923 35 154347 30 154767 30 155188 29 155618 1 155633 1
1524,126992 17 127411 18 127831 19 128251 19 128669 23 129088 25 129507 27 129927 27 130334 42 130753 44 131172 45 131592 45 132010 47 132429 48 132848 49 133268 49 133688 49 134108 49 134528 49 134948 49 135368 52 135788 53 136208 53 136628 52 137048 49 137468 49 137888 49 138308 48 138726 48 139145 49 139565 49 139985 49 140404 50 140822 52 141241 53 141661 53 142081 53 142501 53 142921 52 143341 52 143760 51 144178 52 144597 53 145017 53 145437 53 145857 53 146277 53 146697 53 147117 53 147537 53 147957 53 148377 52 148797 50 149217 49 149637 49 150057 49 150477 49 150897 49 151317 49 151737 48 152157 46 152577 45 152997 45 153417 45 153837 45 154257 45 154677 45 155097 45 155517 42 155937 42 156357 42 156778 40 157200 36 157621 34 158041 34 158462 32 158884 22 159305 19 159725 19 160145 18 160566 5 160581 1
1525,133701 46 134120 48 134540 49 134960 49 135370 61 135789 63 136208 64 136628 64 137046 67 137461 75 137881 75 138301 75 138720 77 139138 81 139557 83 139977 83 140395 85 140814 86 141233 87 141653 86 142071 86 142490 86 142910 86 143330 86 143750 86 144170 86 144590 86 145010 85 145429 84 145847 85 146266 86 146686 86 147105 84 147523 86 147942 86 148362 86 148781 85 149199 86 149618 87 150038 87 150458 87 150875 90 151295 90 151715 89 152135 87 152555 86 152975 86 153395 85 153814 84 154232 85 154651 86 155071 86 155491 83 155911 83 156331 83 156751 82 157171 80 157591 79 158011 79 158431 78 158851 76 159271 75 159691 75 160111 75 160530 76 160948 78 161367 79 161788 77 162210 71 162631 68 163051 68 163471 68 163891 68 164311 68 164731 68 165151 67 165574 63 165995 56 166415 56 166835 56 167256 52 167678 49 168098 49 168519 48 168940 46 169373 31 169793 31 170214 29 170635 27 171065 15 171485 15 171905 14 172326 12
1526,
1527,
1528,128669 1 129088 3 129507 4 129927 4 130337 28 130756 30 131176 30 131596 30 132014 38 132433 40 132852 42 133272 42 133690 53 134109 55 134528 57 134948 57 135368 59 135788 60 136208 61 136628 61 137048 63 137468 64 137888 64 138308 64 138726 66 139145 67 139565 67 139985 67 140405 67 140825 67 141245 67 141665 67 142084 68 142502 70 142921 71 143341 71 143761 72 144181 74 144601 75 145021 74 145441 72 145861 71 146281 71 146701 71 147121 68 147541 68 147961 67 148382 66 148808 50 149228 49 149649 48 150069 48 150495 36 150916 34 151336 34 151757 32 152183 1 152198 1
1529,
1530,138880 1 139299 10 139718 12 140138 12 140556 16 140975 18 141395 19 141815 19 142234 20 142648 26 143067 27 143487 27 143901 33 144320 34 144740 34 145160 34 145525 1 145536 5 145566 48 145944 90 146363 90 146783 90 147203 84 147609 97 148028 98 148448 97 148853 1 148868 91 149263 116 149682 116 150102 116 150521 96 150939 97 151358 98 151778 97 152198 91 152615 94 153035 94 153455 93 153875 91 154295 90 154715 90 155135 89 155555 83 155975 82 156395 82 156815 82 157235 79 157655 79 158075 79 158495 78 158915 77 159335 75 159755 75 160175 74 160595 72 161015 71 161435 71 161855 70 162275 68 162695 67 163115 67 163535 67 163955 66 164375 60 164795 60 165215 59 165636 52 166058 49 166478 49 166898 49 167318 48 167738 46 168158 46 168579 44 169000 42 169422 30 169842 30 170263 29 170684 27 171113 4 171533 4 171954 3 172375 1
1531,
1532,
1533,
1534,143781 5 144200 10 144620 11 145040 11 145446 35 145495 1 145506 5 145862 40 145914 18 146281 41 146333 19 146701 41 146753 19 147113 50 147173 20 147530 85 147950 86 148370 86 148778 1 148789 87 149192 104 149611 105 150031 104 150443 110 150860 112 151280 112 151700 112 152119 113 152537 115 152956 116 153376 116 153796 116 154216 116 154636 116 155056 116 155475 117 155893 119 156312 120 156732 120 157151 121 157569 123 157989 123 158408 124 158828 124 159248 124 159668 124 160088 124 160508 123 160928 121 161348 121 161768 121 162188 121 162608 121 163028 121 163449 119 163870 117 164292 113 164712 113 165132 112 165552 110 165972 109 166392 109 166812 109 167232 109 167652 109 168072 109 168492 109 168912 108 169332 105 169752 105 170173 104 170594 103 171016 101 171436 101 171856 101 172276 100 172696 98 173116 98 173536 97 173956 96 174376 90 174796 90 175216 90 175637 88 176060 19 176101 41 176480 19 176521 41 176900 18 176941 41 177321 16 177362 39
1535,
1536,121941 1 121963 28 122360 3 122383 29 122780 4 122802 30 123200 4 123221 31 123613 66 124033 66 124452 68 124871 70 125290 80 125709 82 126128 83 126548 83 126962 95 127381 97 127801 98 128221 98 128641 100 129061 101 129481 101 129901 101 130319 103 130738 104 131157 105 131577 105 131997 108 132417 109 132837 109 133257 109 133677 109 134097 109 134517 109 134937 109 135357 109 135777 109 136197 109 136617 108 137037 105 137457 105 137877 105 138297 105 138717 105 139137 105 139557 105 139977 104 140397 102 140817 102 141237 101 141658 100 142080 96 142501 94 142921 94 143341 93 143761 91 144181 90 144601 90 145022 88 145444 80 145865 79 146285 78 146705 78 147128 61 147548 61 147969 59 148389 59
1537,120220 46 120639 48 121058 49 121478 49 121896 61 122315 63 122735 64 123155 64 123565 80 123984 82 124403 83 124823 83 125243 83 125663 83 126083 83 126503 83 126923 83 127343 83 127763 83 128183 83 128603 83 129023 83 129444 82 129864 82 130286 80 130707 79 131127 79 131547 78 131967 75 132387 75 132807 75 133228 73 133650 69 134071 68 134491 68 134912 67 135345 54 135766 53 136186 53 136607 52 137045 34 137465 34 137885 33 138306 32 138735 17 139156 15 139576 15 139997 13
1538,130349 8 130768 10 131187 12 131607 12 132027 12 132447 12 132867 12 133287 12 133705 16 133731 1 134124 29 134543 31 134963 31 135383 31 135803 31 136223 31 136643 31 137063 33 137483 34 137903 34 138323 33 138743 31 139163 31 139583 31 140003 31 140423 31 140843 31 141263 31 141683 31 142101 35 142520 37 142940 37 143360 37 143779 38 144193 44 144612 45 145032 45 145450 47 145869 48 146288 49 146708 49 147128 46 147545 49 147965 48 148385 48 148804 47 149214 56 149633 57 150053 57 150473 57 150890 60 151310 60 151730 59 152149 58 152567 59 152986 60 153406 60 153825 61 154243 63 154662 64 155082 63 155501 62 155919 63 156339 63 156758 64 157178 61 157595 64 158015 64 158435 63 158854 63 159272 63 159691 64 160111 63 160530 62 160948 63 161367 64 161787 64 162206 65 162624 67 163044 67 163463 67 163883 65 164301 66 164720 67 165140 67 165560 67 165977 70 166396 71 166816 71 167235 71 167653 71 168072 72 168492 72 168912 72 169332 72 169752 72 170173 71 170594 70 171016 68 171436 68 171856 67 172276 66 172696 60 173116 60 173536 60 173956 60 174376 60 174796 60 175216 60 175636 59 176056 56 176476 56 176896 56 177316 55 177736 49 178156 49 178576 48 178996 48 179416 41 179836 41 180256 41 180677 39 181100 31 181520 30 181940 29 182361 28 182783 16 183203 16 183624 14 184045 12
1539,150943 10 151362 12 151782 12 152201 13 152619 18 153039 18 153458 19 153878 19 154295 22 154715 22 155135 22 155555 23 155975 29 156395 30 156815 30 157234 32 157648 40 158067 41 158487 42 158906 43 159320 52 159740 52 160160 52 160579 54 160997 58 161416 60 161836 60 162255 62 162673 66 163092 68 163512 68 163931 69 164349 71 164769 71 165188 72 165608 72 166026 74 166445 75 166865 75 167285 76 167705 78 168125 78 168545 79 168965 79 169382 82 169801 83 170221 83 170641 83 171061 83 171481 83 171901 82 172321 81 172741 75 173161 75 173581 75 174001 75 174421 75 174841 75 175261 75 175681 74 176101 71 176521 71 176941 71 177362 69 177785 56 178205 56 178625 56 179046 54 179471 40 179892 38 180313 36 180733 36 181160 11 181580 11 182000 11 182421 9
1540,128691 39 129110 41 129530 41 129950 41 130341 76 130760 78 131180 79 131600 79 132014 91 132433 93 132852 94 133272 94 133690 102 134109 104 134528 106 134948 106 135362 114 135781 116 136201 116 136621 116 137041 117 137461 123 137881 124 138301 124 138720 131 139138 134 139557 135 139977 135 140397 135 140817 135 141237 135 141657 135 142077 135 142497 135 142917 135 143337 135 143757 135 144177 135 144597 135 145018 134 145444 128 145865 127 146285 127 146705 127 147131 13 147154 98 147552 12 147575 97 147972 11 147995 97 148393 10 148415 97 148841 91 149262 90 149682 90 150103 89 150533 76 150953 76 151374 74 151794 74 152228 58 152656 49 153076 49 153497 47 153923 35 154343 34 154763 34 155184 33 155618 1 155633 1
1541,
1542,
1543,108527 21 108946 22 109366 23 109786 23 110206 25 110626 26 111046 26 111465 27 111883 29 112302 30 112722 30 113141 31 113559 36 113979 37 114398 38 114818 37 115236 36 115655 37 116075 37 116495 37 116915 40 117335 41 117755 41 118175 41 118595 41 119015 41 119435 41 119855 41 120275 44 120695 44 121115 45 121535 46 121955 51 122375 52 122795 52 123215 52 123635 59 124055 59 124475 60 124895 61 125315 74 125735 74 126155 75 126575 75 126995 77 127415 78 127835 79 128255 79 128675 79 129095 79 129515 79 129936 78 130361 73 130782 72 131202 72 131623 71 132045 69 132466 68 132886 67 133307 66 133730 57 134150 56 134570 56 134991 54 135416 36 135837 34 136257 34 136678 32 137105 19 137525 19 137945 18 138366 17
