img,pixels
1128,125368 6 125788 6 126207 8 126627 8 126962 24 127047 18 127381 26 127467 19 127801 26 127887 19 128221 26 128307 19 128635 50 128725 23 129054 52 129144 25 129473 53 129563 27 129893 53 129983 27 130313 59 130401 31 130733 60 130820 33 131153 61 131240 34 131573 61 131660 34 131991 65 132074 40 132410 67 132493 41 132830 67 132912 42 133250 67 133332 42 133667 129 134086 131 134506 131 134926 131 135346 131 135766 131 136186 131 136606 130 137026 128 137446 128 137866 128 138286 128 138706 128 139126 128 139546 127 139967 126 140389 65 140460 51 140810 64 140881 49 141230 63 141301 49 141650 63 141722 48 142070 61 142144 46 142490 60 142565 45 142910 60 142985 45 143331 59 143406 43 143753 57 143828 39 144173 57 144248 38 144594 56 144669 37 145014 55 145089 36 145436 43 145511 32 145857 42 145932 30 146277 41 146352 30 146698 40 146773 29 147128 20 147195 27 147548 19 147616 26 147969 18 148036 26 148389 18 148456 26 148876 26 149296 26 149716 26 150136 26 150556 23 150976 23 151396 22 151817 21 152239 17 152660 15 153080 15 153500 14 153923 1
1129,116905 24 117324 26 117743 27 118163 28 118581 31 119000 33 119420 34 119840 34 120257 39 120676 41 121096 41 121516 41 121933 44 122353 44 122772 45 123191 46 123610 50 124029 52 124448 53 124868 53 125286 55 125705 56 126125 56 126545 56 126955 66 127374 67 127793 68 128213 68 128627 74 129046 75 129466 75 129886 74 130292 85 130711 86 131131 86 131551 86 131965 92 132384 93 132803 94 133223 94 133643 94 134063 94 134483 94 134903 93 135321 93 135740 94 136160 93 136580 93 136999 92 137413 97 137832 98 138252 97 138672 95 139092 94 139512 94 139932 93 140350 93 140769 93 141188 94 141608 93 142028 91 142448 91 142869 89 143289 89 143711 81 144132 79 144552 79 144973 77 145395 69 145816 68 146236 67 146656 67 147076 65 147496 64 147916 64 148337 62 148759 58 149180 56 149600 56 150020 55 150443 46 150863 46 151284 44 151704 44 152126 40 152547 38 152967 38 153388 36 153810 28 154231 26 154651 26 155072 25 155498 1 155513 1
1130,123666 1 124085 3 124505 4 124925 4 125293 73 125713 74 126132 75 126552 75 126962 92 127381 93 127801 94 128221 94 128639 98 129058 100 129477 102 129897 102 130317 104 130737 105 131157 105 131577 105 131995 110 132414 112 132833 113 133253 113 133673 115 134093 116 134513 117 134933 117 135353 117 135773 117 136193 117 136613 117 137033 117 137453 117 137873 117 138293 117 138713 117 139133 117 139553 117 139973 117 140393 117 140813 117 141234 116 141654 116 142076 114 142497 113 142917 113 143337 113 143757 113 144177 113 144597 113 145018 111 145440 107 145861 105 146281 105 146701 104 147121 102 147541 101 147961 101 148382 100 148804 95 149225 94 149645 93 150065 93 150485 87 150905 86 151325 86 151745 85 152168 31 152213 1 152224 20 152592 27 152645 19 153012 27 153065 19 153433 25 153485 18 153863 1 153908 1
1131,98420 14 98840 15 99260 15 99679 17 100089 36 100509 37 100928 38 101348 39 101758 51 102177 53 102597 53 103016 55 103427 66 103846 67 104266 68 104685 69 105096 78 105515 79 105935 79 106355 79 106768 86 107187 87 107607 87 108026 88 108441 95 108860 97 109280 97 109700 97 110117 100 110536 101 110956 101 111375 102 111789 108 112209 108 112628 109 113048 109 113466 111 113885 112 114305 112 114725 112 115145 112 115565 112 115985 112 116405 111 116822 112 117241 113 117661 112 118081 111 118501 110 118921 109 119341 108 119761 108 120178 108 120598 108 121017 109 121437 108 121857 105 122277 105 122697 105 123117 104 123537 99 123957 98 124377 98 124797 97 125217 90 125637 90 126057 90 126477 89 126897 84 127317 83 127737 83 128157 82 128577 75 128997 75 129417 75 129838 73 130265 61 130685 60 131105 60 131526 58 131948 46 132368 46 132789 44 133209 44
1132,
1133,93395 18 93815 18 94235 19 94654 20 95068 32 95487 34 95907 34 96326 36 96740 44 97160 45 97580 45 97999 47 98409 59 98829 59 99248 61 99668 61 100082 67 100501 68 100921 68 101340 69 101758 73 102177 75 102597 75 103016 76 103434 78 103854 78 104273 79 104693 79 105107 85 105526 86 105946 86 106365 87 106776 96 107195 97 107615 97 108035 96 108448 101 108867 102 109287 102 109706 103 110124 105 110544 105 110963 106 111383 106 111803 106 112223 106 112643 105 113063 104 113481 104 113900 105 114320 104 114740 103 115160 101 115580 101 116000 101 116420 100 116840 97 117260 97 117680 97 118100 96 118520 91 118940 90 119360 89 119780 89 120200 82 120620 82 121040 82 121460 81 121880 76 122300 75 122720 74 123140 74 123560 64 123980 64 124400 63 124820 62 125240 56 125660 56 126080 56 126501 54 126923 46 127343 46 127763 45 128183 44 128603 39 129023 38 129444 37 129864 36 130286 31 130707 30 131127 30 131548 28 131975 16 132395 15 132815 15 133236 13
1134,120276 9 120695 11 121115 11 121535 11 121948 24 122368 25 122787 27 123206 28 123621 35 124040 37 124460 37 124880 37 125293 47 125713 48 126132 49 126552 49 126970 54 127389 55 127808 57 128228 57 128639 68 129058 70 129477 72 129897 72 130311 78 130730 79 131150 79 131570 79 131987 82 132406 83 132826 83 133246 83 133660 89 134079 90 134498 91 134918 91 135329 100 135748 101 136167 101 136587 101 137007 99 137427 98 137847 98 138267 98 138685 100 139104 101 139523 102 139943 101 140363 99 140783 98 141203 98 141623 97 142043 95 142463 94 142883 94 143303 93 143723 91 144143 91 144564 89 144984 89 145406 85 145827 83 146247 83 146668 81 147101 66 147522 64 147942 64 148363 62 148789 50 149210 49 149630 48 150050 48 150473 35 150893 34 151314 33 151734 33 152168 1 152183 1
1135,128654 53 129073 55 129492 57 129912 57 130330 76 130749 78 131168 79 131588 79 132006 99 132425 101 132845 101 133265 101 133682 118 134101 120 134521 120 134941 120 135361 134 135781 135 136201 135 136621 135 137041 141 137461 142 137881 143 138301 143 138721 145 139141 146 139561 146 139981 146 140401 147 140821 149 141241 150 141661 150 142081 150 142501 150 142921 150 143341 150 143761 151 144181 153 144601 154 145022 153 145444 151 145865 150 146285 150 146705 150 147128 147 147548 147 147968 147 148388 147 148808 147 149228 147 149649 146 150069 146 150495 140 150916 139 151336 139 151757 137 152183 129 152603 128 153023 128 153444 126 153878 1 153893 95 154313 94 154733 94 155154 93 155588 76 156008 76 156428 76 156849 74 157283 1 157290 43 157711 41 158131 41 158552 40 158976 5 158991 5 159006 5
1136,
1137,
1138,
1139,
1140,123580 24 123999 25 124418 27 124838 28 125241 61 125660 63 126080 64 126500 64 126913 77 127333 78 127752 79 128172 79 128586 87 129005 89 129425 90 129845 90 130262 95 130681 97 131101 98 131521 98 131939 102 132358 104 132777 105 133197 105 133617 105 134037 105 134457 105 134877 105 135295 110 135714 112 136133 113 136553 113 136973 114 137393 116 137813 117 138233 117 138651 119 139070 120 139490 120 139910 120 140330 122 140750 123 141170 124 141590 124 142010 124 142430 124 142850 124 143271 123 143693 121 144113 121 144533 121 144953 121 145373 121 145793 121 146213 120 146633 120 147053 118 147473 117 147894 116 148314 115 148736 111 149157 109 149577 109 149997 108 150417 106 150837 105 151257 105 151678 104 152100 92 152198 1 152521 90 152941 90 153362 88 153784 58 153848 1 153863 1 154205 56 154625 56 155045 55 155468 39 155513 1 155888 38 156308 38 156729 36 157163 1 157178 1
1141,
1142,
1143,103479 6 103899 7 104318 8 104738 9 105156 13 105575 15 105995 14 106415 12 106835 11 107255 11 107675 11 108095 11 108515 11 108935 11 109355 11 109775 10 110195 7 110615 7 111035 7 111456 5
1144,
1145,
1146,
1147,
1148,
1149,
1150,125293 36 125713 36 126132 38 126552 38 126958 62 127378 63 127797 64 128217 64 128620 83 129039 85 129458 87 129878 87 130289 98 130708 100 131127 102 131547 102 131965 106 132384 108 132803 109 133223 109 133637 115 134056 116 134476 116 134896 116 135314 118 135733 119 136152 120 136572 120 136990 122 137409 123 137828 124 138248 124 138666 126 139085 127 139505 127 139925 127 140344 128 140762 130 141181 131 141601 130 142021 128 142441 128 142861 128 143281 128 143701 128 144121 128 144541 127 144961 127 145381 125 145801 124 146221 124 146641 123 147061 121 147481 120 147901 120 148321 119 148741 117 149161 116 149581 116 150001 116 150421 113 150841 113 151261 112 151682 111 152104 107 152525 105 152945 105 153365 104 153788 99 154208 98 154628 98 155049 96 155471 58 155543 1 155558 1 155892 53 156312 53 156733 51 157163 1 157178 1 157193 1
1151,
1152,
1153,
1154,
1155,
1156,
1157,100097 28 100516 30 100936 30 101355 32 101758 55 102177 56 102597 57 103016 58 103427 69 103846 71 104266 71 104685 72 105099 81 105519 82 105938 83 106358 84 106776 88 107195 90 107615 90 108035 90 108455 90 108875 90 109295 90 109715 91 110132 96 110551 97 110971 98 111391 98 111811 98 112231 98 112651 98 113071 98 113491 98 113911 98 114331 98 114751 98 115171 98 115591 98 116011 98 116431 98 116851 98 117271 98 117691 98 118111 98 118531 98 118951 98 119371 97 119791 96 120211 95 120631 94 121051 93 121472 92 121895 86 122315 86 122735 86 123155 85 123575 79 123995 79 124415 78 124836 76 125258 64 125678 64 126099 63 126520 61 126946 50 127366 49 127786 49 128207 47
1158,
1159,121903 24 121941 1 122323 25 122360 3 122742 27 122780 4 123161 28 123200 4 123576 50 123995 52 124415 52 124835 52 125248 59 125668 59 126087 60 126507 60 126927 60 127347 60 127767 60 128187 60 128605 62 129024 63 129443 64 129863 63 130281 63 130700 64 131120 64 131540 64 131957 67 132376 68 132796 67 133216 67 133634 67 134053 67 134472 68 134892 68 135310 70 135729 71 136148 72 136568 72 136986 74 137405 75 137825 75 138245 74 138664 73 139081 75 139501 75 139921 75 140341 75 140761 75 141181 75 141601 74 142020 73 142438 74 142857 75 143277 75 143697 75 144117 75 144537 75 144957 75 145375 74 145794 75 146213 76 146633 76 147053 76 147473 76 147893 75 148313 75 148733 73 149153 72 149573 72 149993 71 150413 65 150833 64 151253 64 151673 64 152093 61 152513 57 152933 57 153354 55 153776 51 154197 49 154617 49 155037 48 155457 42 155877 42 156297 42 156717 41 157137 39 157557 38 157977 38 158398 36 158820 28 159241 26 159661 26 160081 26 160501 25 160921 23 161341 23 161762 21 162186 5 162201 1
1160,
1161,
1162,
1163,101814 14 102234 14 102653 16 103073 16 103487 28 103906 30 104326 30 104745 32 105163 36 105582 38 106002 38 106421 40 106813 13 106832 51 107232 71 107652 72 108071 73 108486 84 108905 86 109325 86 109745 87 110162 92 110581 94 111001 94 111420 96 111834 104 112254 104 112673 106 113093 106 113513 112 113933 113 114353 113 114773 114 115193 119 115613 120 116033 121 116453 121 116873 123 117293 124 117714 123 118135 122 118556 35 118598 82 118977 34 119018 83 119398 33 119439 82 119818 32 119860 81 120293 68 120713 68 121134 67 121555 66 121981 60 122401 60 122821 60 123242 59 123665 59 124085 59 124505 60 124926 59 125351 54 125772 53 126192 53 126613 52 127051 34 127471 34 127891 34 128312 33 128735 30 129155 30 129575 30 129996 28 130421 21 130842 19 131262 19 131683 17
1164,
1165,128714 4 129133 6 129552 8 129972 8 130392 10 130812 11 131232 12 131652 12 132072 12 132492 12 132912 12 133332 12 133752 12 134172 12 134592 12 135012 12 135432 12 135852 12 136272 11 136693 10 150879 3 151298 4 151718 4 152123 1 152138 5 152153 1 152537 47 152593 6 152956 49 153012 8 153376 49 153432 7 153795 51 153851 6 154209 67 154629 67 155048 68 155468 69 155878 81 156297 83 156717 83 157136 85 157554 93 157974 93 158393 94 158813 94 159230 97 159650 97 160070 97 160489 97 160907 97 161326 98 161746 98 162165 99 162583 101 163002 102 163422 102 163841 103 164259 105 164679 105 165098 106 165518 106 165938 106 166358 106 166778 105 167198 104 167618 98 168038 98 168458 98 168878 97 169298 94 169718 94 170138 94 170558 93 170978 87 171398 87 171818 86 172238 85 172658 83 173078 83 173498 83 173918 82 174338 79 174758 79 175179 78 175600 76 176022 72 176442 72 176862 71 177282 70 177702 68 178122 68 178543 66 178963 66 179386 56 179806 56 180226 56 180647 54 181070 46 181490 45 181910 44 182331 43 182761 20 183181 19 183601 18 184022 17
1166,
1167,
1168,
1169,149240 3 149660 4 150080 4 150499 5 150917 7 151336 8 151756 8 152123 1 152138 1 152175 9 152537 32 152593 14 152956 34 153012 15 153376 34 153432 15 153795 36 153851 16 154213 74 154632 75 155052 75 155471 77 155882 88 156301 90 156721 90 157140 91 157554 97 157974 97 158393 98 158813 98 159230 101 159650 101 160070 101 160489 102 160907 104 161326 105 161746 105 162166 105 162586 105 163006 105 163426 105 163845 106 164263 108 164682 109 165102 109 165521 107 165939 108 166359 108 166778 109 167198 108 167618 106 168038 106 168458 105 168878 104 169298 94 169718 94 170138 94 170558 93 170978 91 171398 91 171818 90 172238 89 172658 87 173078 87 173498 86 173918 85 174338 83 174758 83 175179 82 175600 80 176022 72 176442 72 176863 70 177283 69 177706 64 178126 64 178546 63 178967 62 179390 56 179810 56 180230 56 180651 54 181073 43 181493 42 181914 40 182335 39 182768 13 183188 12 183609 10 184030 9
1170,
1171,
1172,
1173,
1174,
1175,121892 5 122311 7 122731 8 123151 8 123565 31 123984 33 124403 34 124823 34 125241 43 125660 44 126080 45 126500 45 126920 51 127340 52 127760 52 128180 52 128600 58 129020 59 129440 60 129860 60 130277 65 130696 67 131116 68 131536 68 131956 74 132376 75 132796 75 133216 75 133636 81 134056 82 134476 83 134896 83 135316 92 135736 93 136156 94 136576 94 136995 101 137413 104 137832 105 138252 105 138672 106 139092 109 139512 109 139932 109 140352 109 140772 109 141192 109 141613 108 142035 106 142456 105 142876 105 143296 105 143716 105 144136 105 144556 105 144977 104 145399 102 145820 101 146240 101 146660 100 147083 95 147503 94 147924 93 148344 93 148770 87 149191 86 149611 86 150032 85 150458 79 150878 79 151299 78 151719 78 152145 69 152566 68 152986 68 153407 67 153833 61 154253 61 154673 61 155094 59 155528 39 155948 38 156368 38 156789 36 157223 1 157238 1
1176,
1177,
1178,
1179,78298 6 78717 8 79137 8 79551 20 79967 25 80386 26 80806 26 81220 33 81639 36 82058 38 82478 38 82896 41 83315 44 83735 45 84155 45 84574 46 84992 48 85411 49 85831 49 86250 51 86668 55 87087 57 87507 57 87927 57 88347 57 88767 57 89187 57 89607 57 90027 57 90447 57 90867 57 91286 58 91704 60 92124 60 92543 61 92963 61 93383 61 93803 61 94224 60 94646 58 95067 57 95487 57 95907 56 96327 54 96747 53 97167 53 97587 52 98007 50 98427 49 98847 49 99267 48 99687 46 100107 45 100527 45 100948 44 101370 41 101791 38 102211 38 102631 37 103051 27 103086 1 103471 26 103891 26 104311 26 104736 20 105162 4 105582 4 106003 3
1180,
1181,
1182,133679 1 134098 3 134517 4 134937 4 135332 43 135751 45 136171 45 136591 45 137001 61 137420 63 137840 64 138260 64 138679 67 139093 78 139512 79 139932 79 140350 87 140769 89 141188 91 141608 91 142026 95 142445 97 142865 97 143285 97 143705 98 144125 104 144545 105 144965 105 145384 108 145802 111 146221 113 146641 113 147060 114 147478 119 147897 120 148317 120 148737 120 149157 120 149577 120 149997 120 150417 120 150837 120 151257 120 151677 120 152096 122 152514 126 152934 127 153353 128 153773 128 154193 128 154613 128 155034 127 155456 125 155877 124 156297 124 156717 123 157137 121 157557 120 157977 120 158398 119 158820 117 159241 116 159661 116 160082 115 160504 112 160925 109 161345 109 161765 108 162185 107 162605 105 163025 105 163445 104 163866 101 164288 98 164708 98 165129 97 165550 91 165972 68 166047 4 166392 68 166467 4 166813 66 166888 3 167241 20 167271 5 167286 5 167663 12 168083 12 168504 10 168925 8
1183,
1184,
1185,
1186,122001 16 122420 18 122840 19 123260 19 123673 28 124093 29 124512 30 124931 31 125320 12 125338 47 125739 14 125758 48 126158 68 126578 68 126966 100 127385 101 127805 101 128225 101 128642 106 129061 108 129481 109 129901 109 130319 111 130738 112 131157 113 131577 112 131995 112 132414 112 132833 113 133253 112 133673 109 134093 109 134513 109 134933 108 135353 106 135773 106 136193 105 136613 105 137033 103 137453 102 137874 101 138294 100 138716 96 139137 94 139557 94 139977 93 140397 91 140817 90 141237 90 141657 89 142077 87 142497 87 142917 86 143338 85 143760 77 144181 75 144601 75 145022 73 145448 58 145868 57 146289 56 146709 55 147139 28 147560 26 147980 26 148400 25
1187,123598 21 124018 21 124437 23 124856 25 125263 47 125683 48 126102 49 126522 49 126925 69 127344 70 127763 72 128183 72 128594 83 129013 85 129432 87 129852 87 130270 91 130689 93 131108 94 131528 94 131942 103 132361 105 132781 105 133201 105 133619 109 134038 111 134457 113 134877 113 135295 117 135714 119 136133 121 136553 121 136971 123 137390 124 137810 124 138230 124 138649 125 139066 128 139486 128 139906 128 140326 128 140746 128 141166 128 141586 128 142006 128 142426 128 142846 128 143266 128 143686 128 144106 128 144526 127 144946 127 145366 125 145786 124 146206 124 146626 123 147046 121 147466 120 147886 120 148306 119 148726 117 149146 116 149566 116 149987 115 150409 110 150830 109 151250 108 151670 108 152093 103 152513 102 152933 102 153353 101 153773 95 154193 94 154613 94 155034 93 155456 73 155543 1 155877 72 156297 72 156718 70 157144 43 157193 1 157565 41 157985 41 158405 40 158826 35 159252 19 159672 19 160093 17 160521 5
1188,
1189,
1190,
1191,82915 1 82926 1 83334 14 83753 16 84173 16 84591 20 85010 25 85430 26 85850 26 86269 28 86687 32 87106 34 87526 34 87946 35 88329 10 88366 37 88748 12 88786 38 89168 12 89206 38 89588 16 89626 38 90008 19 90046 38 90428 19 90466 38 90848 19 90886 38 91268 19 91298 1 91305 39 91688 19 91712 52 92108 76 92529 18 92552 52 92951 16 92974 50 93372 15 93395 49 93792 15 93815 49 94212 15 94235 48 94632 12 94658 43 95052 12 95078 42 95472 12 95498 42 95892 11 95919 6 95930 30 96312 9 96353 27 96732 8 96773 27 97152 8 97193 27 97573 6 97614 25 98035 16 98461 8 98881 8 99302 6 99726 1 145877 2 146296 4 146717 2
